"train/episode","dart_enabled: true - train/objective/scores","dart_enabled: true - train/objective/scores__MIN","dart_enabled: true - train/objective/scores__MAX","dart_enabled: true - _step","dart_enabled: true - _step__MIN","dart_enabled: true - _step__MAX","dart_enabled: false - train/objective/scores","dart_enabled: false - train/objective/scores__MIN","dart_enabled: false - train/objective/scores__MAX","dart_enabled: false - _step","dart_enabled: false - _step__MIN","dart_enabled: false - _step__MAX"
"128","2.1375","2.015625","2.21875","0","0","0","2.1375","2.015625","2.21875","0","0","0"
"256","2.090625","2.03125","2.203125","2","2","2","2.1578125","1.9609375","2.28125","2","2","2"
"384","2.1265625","1.8515625","2.34375","3","3","3","2.215625","2.078125","2.4375","3","3","3"
"512","2.171875","2.109375","2.25","4","4","4","2.23125","2.09375","2.328125","4","4","4"
"640","2.2484375","1.9921875","2.40625","5","5","5","2.1703125","1.9453125","2.3125","5","5","5"
"768","2.25625","2.015625","2.375","6","6","6","2.228125","2.03125","2.421875","6","6","6"
"896","2.159375","2.046875","2.3125","7","7","7","2.115625","2.078125","2.171875","7","7","7"
"1024","2.18125","2.0625","2.3125","8","8","8","2.1125","2.03125","2.21875","8","8","8"
"1152","2.196875","1.953125","2.328125","9","9","9","2.1375","1.96875","2.34375","9","9","9"
"1280","2.2546875","1.9765625","2.40625","10","10","10","2.203125","2.0625","2.25","10","10","10"
"1408","2.1625","2.03125","2.40625","11","11","11","2.2375","2.0625","2.46875","11","11","11"
"1536","2.15625","1.78125","2.375","12","12","12","2.128125","1.921875","2.453125","12","12","12"
"1664","2.209375","1.90625","2.5","13","13","13","2.3","2.1875","2.46875","13","13","13"
"1792","2.146875","2.078125","2.25","14","14","14","2.159375","2.046875","2.28125","14","14","14"
"1920","2.3125","2.21875","2.375","15","15","15","2.30625","2.140625","2.40625","15","15","15"
"2048","2.25","2.125","2.359375","16","16","16","2.23125","2.15625","2.34375","16","16","16"
"2176","2.259375","2.078125","2.5625","17","17","17","2.2875","2.1875","2.375","17","17","17"
"2304","2.38125","2.28125","2.53125","18","18","18","2.2625","1.953125","2.59375","18","18","18"
"2432","2.34375","2.03125","2.703125","19","19","19","2.359375","2.109375","2.765625","19","19","19"
"2560","2.36875","2.15625","2.46875","20","20","20","2.359375","2.109375","2.578125","20","20","20"
"2688","2.18125","1.875","2.40625","21","21","21","2.359375","2.125","2.640625","21","21","21"
"2816","2.334375","2.265625","2.4375","22","22","22","2.378125","2.046875","2.6875","22","22","22"
"2944","2.4125","2.3125","2.5625","23","23","23","2.496875","2.4375","2.5625","23","23","23"
"3072","2.33125","2.203125","2.5625","24","24","24","2.43125","2.34375","2.53125","24","24","24"
"3200","2.4875","2.171875","2.65625","25","25","25","2.515625","2.140625","2.71875","25","25","25"
"3328","2.43125","2.28125","2.71875","26","26","26","2.55","2.3125","2.8125","26","26","26"
"3456","2.634375","2.34375","3.15625","27","27","27","2.575","2.4375","2.71875","27","27","27"
"3584","2.44375","2.171875","2.625","28","28","28","2.5875","2.3125","2.9375","28","28","28"
"3712","2.653125","2.359375","2.90625","29","29","29","2.7625","2.5","3.09375","29","29","29"
"3840","2.58125","2.4375","2.90625","30","30","30","2.59375","2.453125","2.71875","30","30","30"
"3968","2.6875","2.40625","2.8125","31","31","31","2.76875","2.46875","3.09375","31","31","31"
"4096","2.775","2.65625","2.828125","32","32","32","2.8","2.71875","2.875","32","32","32"
"4224","2.790625","2.625","2.9375","33","33","33","2.765625","2.546875","2.875","33","33","33"
"4352","2.69375","2.46875","2.84375","34","34","34","2.853125","2.6875","3.03125","34","34","34"
"4480","2.771875","2.625","2.9375","35","35","35","2.80625","2.625","2.9375","35","35","35"
"4608","2.796875","2.53125","3.046875","36","36","36","2.815625","2.640625","2.96875","36","36","36"
"4736","2.93125","2.875","2.96875","37","37","37","2.790625","2.53125","2.921875","37","37","37"
"4864","2.9125","2.71875","3.125","38","38","38","3.04375","2.75","3.1875","38","38","38"
"4992","2.915625","2.734375","3.140625","39","39","39","2.91875","2.734375","3.0625","39","39","39"
"5120","2.85625","2.625","3.1875","40","40","40","2.865625","2.75","3","40","40","40"
"5248","2.94375","2.71875","3.0625","42","42","42","3","2.78125","3.125","42","42","42"
"5376","3.0125","2.84375","3.1875","43","43","43","3.053125","2.828125","3.3125","43","43","43"
"5504","2.878125","2.6875","3.125","44","44","44","3.003125","2.875","3.09375","44","44","44"
"5632","3.0125","2.9375","3.234375","45","45","45","3.053125","2.890625","3.234375","45","45","45"
"5760","2.95625","2.71875","3.1875","46","46","46","2.959375","2.71875","3.125","46","46","46"
"5888","3.14375","2.96875","3.3125","47","47","47","3.003125","2.53125","3.28125","47","47","47"
"6016","3.040625","2.75","3.21875","48","48","48","3.04375","2.6875","3.359375","48","48","48"
"6144","3.209375","2.890625","3.40625","49","49","49","3.246875","3.125","3.40625","49","49","49"
"6272","3.165625","2.96875","3.265625","50","50","50","3.196875","3.078125","3.34375","50","50","50"
"6400","3.06875","2.8125","3.3125","51","51","51","3.0625","2.921875","3.25","51","51","51"
"6528","3.11875","2.84375","3.4375","52","52","52","3.109375","2.765625","3.328125","52","52","52"
"6656","3.203125","2.9375","3.34375","53","53","53","3.140625","3.015625","3.28125","53","53","53"
"6784","3.178125","3.03125","3.375","54","54","54","3.19375","3","3.375","54","54","54"
"6912","3.25625","3.15625","3.4375","55","55","55","3.2","3.125","3.3125","55","55","55"
"7040","3.3","3.171875","3.375","56","56","56","3.384375","3.1875","3.5","56","56","56"
"7168","3.24375","3.0625","3.421875","57","57","57","3.24375","3.0625","3.4375","57","57","57"
"7296","3.3875","3.046875","3.6875","58","58","58","3.25","3.15625","3.4375","58","58","58"
"7424","3.3875","3.1875","3.6875","59","59","59","3.446875","3.328125","3.71875","59","59","59"
"7552","3.20625","3.125","3.328125","60","60","60","3.25","3.125","3.34375","60","60","60"
"7680","3.434375","3.28125","3.59375","61","61","61","3.4","3.21875","3.578125","61","61","61"
"7808","3.43125","3.34375","3.5625","62","62","62","3.328125","3.140625","3.59375","62","62","62"
"7936","3.5","3.4375","3.59375","63","63","63","3.4625","3.15625","3.78125","63","63","63"
"8064","3.390625","3.21875","3.578125","64","64","64","3.3625","3.15625","3.625","64","64","64"
"8192","3.4","3.3125","3.53125","65","65","65","3.41875","3.140625","3.65625","65","65","65"
"8320","3.5125","3.375","3.65625","66","66","66","3.421875","3.375","3.5","66","66","66"
"8448","3.5","3.34375","3.65625","67","67","67","3.48125","3.28125","3.625","67","67","67"
"8576","3.48125","3.28125","3.59375","68","68","68","3.496875","3.28125","3.671875","68","68","68"
"8704","3.525","3.375","3.6875","69","69","69","3.465625","3.3125","3.578125","69","69","69"
"8832","3.45","3.3125","3.5625","70","70","70","3.403125","3.1875","3.65625","70","70","70"
"8960","3.5","3.234375","3.703125","71","71","71","3.50625","3.3125","3.703125","71","71","71"
"9088","3.58125","3.453125","3.78125","72","72","72","3.51875","3.25","3.734375","72","72","72"
"9216","3.471875","3.375","3.5625","73","73","73","3.465625","3.375","3.53125","73","73","73"
